day,characterId,characterName,mode,actionpointOrder,dialogID,sequenceOrder,triggerOrder,text,pictureId,playerpicture,soundId
1,tutorial,,actionpoint,1,1_ap_1,,0,Press space to start,0,,
1,player,Me,actionpoint,1,1_ap_1,,1,(After the final exams.),0,4,
1,player,Me,actionpoint,1,1_ap_1,,2,(You get a report card.),0,1,
1,player,Me,actionpoint,1,1_ap_1,,3,(Some people are affected by it.),0,1,
1,player,Me,actionpoint,1,1_ap_1,,4,(They feel anxious or frustrated.),0,1,
1,player,Me,actionpoint,1,1_ap_1,,5,(Some feel relieved.),0,1,
1,player,Me,actionpoint,1,1_ap_1,,6,(But some people...),0,4,
1,tutorial,,actionpoint,1,1_ap_1,,7,Press the right arrow key to turn your head,0,,
1,tutorial,,actionpoint,2,1_ap_2,,1,Press space to continue,0,,
1,teacher,Julian,actionpoint,3,1_ap_3,,1,hello everyone.,4,,
1,teacher,Julian,actionpoint,3,1_ap_3,,2,Welcome to Beyond English Summer Course.,4,,
1,teacher,Julian,actionpoint,3,1_ap_3,,3,I am your teacher Julian.,3,,
1,teacher,Julian,actionpoint,3,1_ap_3,,4,What is up Miss Minna?,3,,
1,tutorial,,actionpoint,3,1_ap_3,,5,Press left to see the window.,3,,
1,tutorial,,actionpoint,4,1_ap_4,,0,Press space to continue,3,,
1,teacher,Julian,actionpoint,5,1_ap_5,,0,Okay.,1,,
1,teacher,Julian,actionpoint,5,1_ap_5,,1,Thank you.,1,,
1,teacher,Julian,actionpoint,5,1_ap_5,,2,Let us continue.,3,,
1,teacher,Julian,actionpoint,6,1_ap_6,,0,English is the easiest language in the world.,1,,
1,teacher,Julian,actionpoint,6,1_ap_6,,1,As long as you dare to shout it out.,1,,
1,teacher,Julian,actionpoint,6,1_ap_6,,2,You can overcome English.,1,,
1,teacher,Julian,actionpoint,6,1_ap_6,,3,You can overcome yourself.,1,,
1,teacher,Julian,actionpoint,6,1_ap_6,,4,Come on.,4,,
1,teacher,Julian,actionpoint,6,1_ap_6,,5,Follow me.,4,,
1,teacher,Julian,actionpoint,6,1_ap_6,,6,Beyond English.,4,,
1,player,Me,actionpoint,6,1_ap_6,,7,Beyond English.,4,5,
1,teacher,Julian,actionpoint,6,1_ap_6,,8,Beyond Yourself!,4,,
1,player,Me,actionpoint,6,1_ap_6,,9,Beyond Yourself!,4,5,
1,teacher,Julian,actionpoint,6,1_ap_6,,10,Again!,2,,
1,teacher,Julian,actionpoint,6,1_ap_6,,11,Beyond English!,4,,
1,player,Me,actionpoint,6,1_ap_6,,12,Beyond English...,4,5,
1,teacher,Julian,actionpoint,6,1_ap_6,,13,"Come on, I can't hear you!",4,,
1,player,Me,actionpoint,6,1_ap_6,,14,Beyond Yourself!,4,5,
1,player,Me,actionpoint,6,1_ap_6,,15,Beyond Yourself...,4,5,
1,teacher,Julian,actionpoint,6,1_ap_6,,16,Very good!,4,,
1,teacher,Julian,actionpoint,7,1_ap_7,,1,I am sure everyone can go beyond English.by the end of summer.,1,,
1,teacher,Julian,actionpoint,7,1_ap_7,,2,Please take a look at your Go Beyond English textbook.,3,,
1,teacher,Julian,actionpoint,7,1_ap_7,,3,"Lesson One, The White Night.",5,,
1,teacher,Julian,actionpoint,7,1_ap_7,,4,Please take a look at the text.,5,,
1,tutorial,,actionpoint,7,1_ap_7,,5,Press the down arrow key to lower your head and look at the text.,5,,
1,tutorial,,actionpoint,7,1_ap_7,,6,Click on the textbook to select the answer.,5,,
1,teacher,Julian,actionpoint,8,1_ap_8,,1,Read the text carefully. I will ask a question in a moment.,5,,
1,tutorial,,actionpoint,8,1_ap_8,,2,Click on the textbook to select the answer.,5,,
1,teacher,Julian,actionpoint,9,1_ap_9,,1,There are no words on my face. Time to look at the textbook.,4,,
1,tutorial,,actionpoint,9,1_ap_9,,2,Click on the textbook to select the answer.,5,,
1,teacher,Julian,actionpoint,10,1_ap_10,,0,All right. Everyone should have finished skimming it.,1,,
1,teacher,Julian,actionpoint,10,1_ap_10,,1,Why couldn't the Italian tourist sleep?,1,,
1,teacher,Julian,actionpoint,10,1_ap_10,,2,Cici? Please answer this.,1,,
1,player,Me,actionpoint,10,1_ap_10,,3,(Silence. Cici is zoning out.),6,4,
1,teacher,Julian,actionpoint,11,1_ap_11,,0,All right. Let us ask someone else.,1,,
1,teacher,Julian,actionpoint,11,1_ap_11,,1,"You there, Wen. What do you make of this?",1,,
1,player,Me,actionpoint,11,1_ap_11,,2,Because he forgot to close the curtains.,1,1,
1,teacher,Julian,actionpoint,12,1_ap_12,,0,Exactly. Evidence.,3,,
1,teacher,Julian,actionpoint,12,1_ap_12,,1,Class is over. Review Lesson One.,4,,
1,teacher,Julian,actionpoint,12,1_ap_12,,2,"Next time, remember to bring your Go Beyond English textbook.",4,,
2,teacher,Julian,actionpoint,1,2_ap_1,,1,"Good afternoon, everyone.",4,,
2,teacher,Julian,actionpoint,1,2_ap_1,,2,Did everyone finish the homework? I will ask questions in a moment.,4,,
2,player,Me,actionpoint,1,2_ap_1,,3,"(Good thing I read it on the way here, even if it was rushed.)",4,1,
2,teacher,Julian,actionpoint,2,2_ap_2,,1,Today we talk about hobbies.,1,,
2,teacher,Julian,actionpoint,2,2_ap_2,,2,Hobbies make your life colorful.,1,,
2,teacher,Julian,actionpoint,2,2_ap_2,,3,A hobby can help you one day.,1,,
2,teacher,Julian,actionpoint,2,2_ap_2,,4,"Not in a practical, worldly sense, but in life.",1,,
2,teacher,Julian,actionpoint,3,2_ap_3,,1,"Open Lesson Two, The Dead Plants Expert.",5,,
2,teacher,Julian,actionpoint,3,2_ap_3,,2,Read the passage and answer the question.,5,,
2,teacher,Julian,actionpoint,3,2_ap_3,,3,How did Alan's failed hobby help him in the classroom?,5,,
2,teacher,Julian,actionpoint,4,2_ap_4,,1,Look at your textbook. Prepare to answer.,5,,
2,teacher,Julian,actionpoint,5,2_ap_5,,1,"Wen, look at the passage. Find evidence.",3,,
2,teacher,Julian,actionpoint,6,2_ap_6,,1,All right. Everyone should be done reading.,5,,
2,teacher,Julian,actionpoint,6,2_ap_6,,2,Alan wished to become a botanist.,5,,
2,teacher,Julian,actionpoint,6,2_ap_6,,3,But he was a hopeless gardener.,5,,
2,teacher,Julian,actionpoint,7,2_ap_7,,1,"Too much water, poor drainage, root decay.",3,,
2,teacher,Julian,actionpoint,7,2_ap_7,,2,The rubber plant was dying.,3,,
